id,kategori,pertanyaan,opsi_a,opsi_b,opsi_c,opsi_d,jawaban,pembahasan,bahasa
ENCOR-CAMPUS-ARCH-011-EN,Cisco Enterprise Architecture,An access switch has two Layer 2 trunk uplinks that create redundant paths toward two distribution switches. Why is STP required in this design?,To select the IP default gateway for every host,To perform route summarization,To prevent Layer 2 loops by controlling redundant forwarding paths,To convert both trunks into routed links,C,"Redundant Layer 2 paths can create bridging loops. STP creates a loop-free Layer 2 topology by selecting forwarding ports and, when necessary, alternate or blocking ports. STP does not summarize routes or convert trunks into routed interfaces.",en
ENCOR-CAMPUS-ARCH-012-ID,Cisco Enterprise Architecture,"Dalam routed access design, bagaimana hubungan Layer 2 dan Layer 3 yang paling tepat?",End device dan distribution tetap satu Layer 2 domain yang sama,Seluruh access port user harus dikonfigurasi sebagai routed port,Gateway user tetap berada di distribution tetapi uplink menjadi Layer 3,"End device menggunakan Layer 2 ke access switch, sedangkan uplink access-to-distribution menggunakan Layer 3",D,"Routed access tidak berarti seluruh port pada access switch menjadi Layer 3. Port user tetap dapat menjadi access/trunk Layer 2, tetapi SVI dan routing berada pada access switch, sementara uplink menuju distribution menjadi routed link. Dengan demikian batas Layer 2/Layer 3 berada di access layer.",id
ENCOR-CAMPUS-ARCH-012-EN,Cisco Enterprise Architecture,"In a routed-access design, which description of the Layer 2 and Layer 3 boundaries is most accurate?",End devices and distribution remain in the same Layer 2 domain,Every user-facing access port must become a routed port,The user gateway remains at distribution while the uplinks become Layer 3,"End devices use Layer 2 toward the access switch, while access-to-distribution uplinks use Layer 3",D,"Routed access does not mean that every port on the access switch becomes Layer 3. User-facing ports can remain Layer 2 access or trunk ports, while the access switch owns the SVIs and routing and uses routed uplinks toward distribution. The Layer 2/Layer 3 boundary therefore moves into the access layer.",en
ENCOR-CAMPUS-ARCH-013-ID,Cisco Enterprise Architecture,Dalam routed access design disebutkan bahwa VLAN bersifat local. Apa arti pernyataan tersebut?,Satu access switch hanya boleh memiliki satu VLAN,Sebuah VLAN dan subnet biasanya dibatasi pada satu access switch atau access block dan tidak di-stretch melalui routed uplink,Setiap VLAN harus memiliki nomor yang berbeda pada seluruh enterprise meskipun tidak terhubung Layer 2,Inter-VLAN routing tidak dapat digunakan pada access switch,B,"Local VLAN bukan berarti satu switch hanya boleh memiliki satu VLAN. Satu access switch dapat memiliki banyak VLAN, tetapi Layer 2 domain masing-masing VLAN biasanya berhenti pada access block tersebut. Routed uplink tidak membawa broadcast domain VLAN seperti trunk Layer 2.",id
ENCOR-CAMPUS-ARCH-013-EN,Cisco Enterprise Architecture,"In a routed-access design, VLANs are described as local. What does this mean?",One access switch is allowed to have only one VLAN,A VLAN and subnet are normally confined to one access switch or access block and are not stretched across routed uplinks,Every VLAN must use a globally unique VLAN number across the enterprise even when no Layer 2 connection exists,Inter-VLAN routing cannot be performed on the access switch,B,"A local VLAN does not mean that a switch can have only one VLAN. An access switch can support many VLANs, but each VLAN's Layer 2 domain normally ends within that access block. A routed uplink does not carry the VLAN broadcast domain in the way a Layer 2 trunk does.",en
ENCOR-CAMPUS-ARCH-014-ID,Cisco Enterprise Architecture,"Sebuah multilayer access switch menggunakan konfigurasi berikut:
[cli]
ip routing

interface Vlan10
 ip address 10.10.10.1 255.255.255.0

interface Vlan20
 ip address 10.10.20.1 255.255.255.0
[/cli]
PC-A berada di VLAN 10 dan PC-B berada di VLAN 20. Dengan asumsi kedua SVI dalam keadaan up dan host menggunakan default gateway yang benar, bagaimana komunikasi PC-A ke PC-B dilakukan?",Access switch melakukan inter-VLAN routing antara SVI VLAN 10 dan VLAN 20,Traffic harus terlebih dahulu di-bridge sebagai VLAN 10 hingga core,Komunikasi tidak dapat terjadi karena VLAN pada routed access harus berjumlah satu,STP menerjemahkan frame VLAN 10 menjadi VLAN 20,A,"Perintah 'ip routing' memungkinkan multilayer switch merutekan traffic antar-SVI. PC-A mengirim traffic untuk subnet VLAN 20 ke default gateway VLAN 10, lalu switch merutekannya menuju SVI VLAN 20. Local VLAN tidak melarang satu access switch memiliki beberapa VLAN atau melakukan inter-VLAN routing.",id
ENCOR-CAMPUS-ARCH-014-EN,Cisco Enterprise Architecture,"A multilayer access switch uses the following configuration:
[cli]
ip routing

interface Vlan10
 ip address 10.10.10.1 255.255.255.0

interface Vlan20
 ip address 10.10.20.1 255.255.255.0
[/cli]
PC-A is in VLAN 10 and PC-B is in VLAN 20. Assuming both SVIs are up and the hosts use the correct default gateways, how is communication from PC-A to PC-B handled?",The access switch performs inter-VLAN routing between the VLAN 10 and VLAN 20 SVIs,Traffic must first be bridged as VLAN 10 all the way to the core,Communication is impossible because routed access permits only one VLAN per switch,STP translates VLAN 10 frames into VLAN 20 frames,A,"The 'ip routing' command allows the multilayer switch to route traffic between its SVIs. PC-A sends traffic for the VLAN 20 subnet to its VLAN 10 default gateway, and the switch routes it toward the VLAN 20 SVI. Local VLANs do not prevent one access switch from hosting multiple VLANs or performing inter-VLAN routing.",en
ENCOR-CAMPUS-ARCH-015-ID,Cisco Enterprise Architecture,"Access-SW1 dan Access-SW2 menggunakan routed uplink ke distribution. Seorang administrator menempatkan PC-A pada VLAN 10 subnet 10.10.10.0/24 di Access-SW1 dan PC-B juga pada subnet 10.10.10.0/24 di Access-SW2, tetapi tidak ada Layer 2 extension antara kedua access switch. Mengapa desain ini bermasalah?",OSPF tidak mendukung prefix /24 pada access layer,Nomor VLAN yang sama tidak boleh digunakan pada dua switch Cisco,Distribution switch akan otomatis melakukan NAT terhadap kedua subnet,"PC-A menganggap PC-B berada pada subnet lokal dan menggunakan ARP, tetapi broadcast ARP tidak melintasi routed boundary",D,Host menentukan bahwa alamat dalam subnet yang sama adalah on-link sehingga PC-A mencoba menemukan MAC PC-B melalui ARP. Routed link tidak meneruskan broadcast ARP tersebut ke Layer 2 domain Access-SW2. Karena itu subnet yang sama tidak seharusnya dianggap sebagai satu LAN pada dua access block yang hanya terhubung melalui Layer 3.,id
ENCOR-CAMPUS-ARCH-015-EN,Cisco Enterprise Architecture,"Access-SW1 and Access-SW2 use routed uplinks toward distribution. An administrator places PC-A in VLAN 10 subnet 10.10.10.0/24 on Access-SW1 and PC-B in the same 10.10.10.0/24 subnet on Access-SW2, but there is no Layer 2 extension between the two access switches. Why is this design problematic?",OSPF does not support /24 prefixes at the access layer,The same VLAN number cannot be configured on two Cisco switches,The distribution switch automatically performs NAT between the two subnets,"PC-A considers PC-B to be on-link and uses ARP, but the ARP broadcast cannot cross the routed boundary",D,"A host treats an address in its own subnet as directly connected, so PC-A attempts to discover PC-B's MAC address using ARP. The routed boundary does not forward that ARP broadcast into Access-SW2's Layer 2 domain. Therefore, the same subnet should not be treated as one LAN across two access blocks connected only by Layer 3.",en
ENCOR-CAMPUS-ARCH-016-ID,Cisco Enterprise Architecture,"Access-SW1 memiliki VLAN ID 10 dengan subnet 10.10.10.0/24, sedangkan Access-SW2 juga memiliki VLAN ID 10 tetapi menggunakan subnet 10.10.20.0/24. Kedua switch hanya terhubung melalui routed links dan tidak ada Layer 2 extension. Pernyataan mana yang paling tepat?",Kedua VLAN otomatis menjadi satu broadcast domain karena VLAN ID-nya sama,Konfigurasi tidak valid karena VLAN ID harus unik secara global,VLAN ID yang sama dapat ada secara independen; keduanya merupakan broadcast domain dan subnet yang berbeda,Kedua switch tidak dapat melakukan routing karena menggunakan VLAN ID yang sama,C,"VLAN ID memiliki makna dalam domain Layer 2 tempat VLAN tersebut berada dan tidak otomatis menjadi identitas global antar-routed domain. Karena tidak ada Layer 2 extension, VLAN 10 pada kedua access switch merupakan broadcast domain yang terpisah. Subnet yang berbeda dapat dirutekan melalui infrastruktur Layer 3.",id
ENCOR-CAMPUS-ARCH-016-EN,Cisco Enterprise Architecture,"Access-SW1 has VLAN ID 10 using subnet 10.10.10.0/24, while Access-SW2 also has VLAN ID 10 but uses subnet 10.10.20.0/24. The switches are connected only by routed links with no Layer 2 extension. Which statement is most accurate?",The two VLANs automatically become one broadcast domain because their VLAN IDs match,The configuration is invalid because VLAN IDs must be globally unique,The same VLAN ID can exist independently; the two instances are separate broadcast domains and subnets,The two switches cannot perform routing because they use the same VLAN ID,C,"A VLAN ID has significance within the Layer 2 domain in which that VLAN exists and does not automatically form a global identity across routed domains. With no Layer 2 extension, VLAN 10 on each access switch is a separate broadcast domain. Their different IP subnets can communicate through Layer 3 routing.",en
ENCOR-CAMPUS-ARCH-017-ID,Cisco Enterprise Architecture,"Sebuah uplink pada Access-SW menggunakan konfigurasi berikut:
[cli]
interface TenGigabitEthernet1/1/1
 description UPLINK_TO_DIST1
 no switchport
 ip address 10.255.1.1 255.255.255.252
[/cli]
Desain access-to-distribution mana yang paling sesuai dengan konfigurasi tersebut?",Routed access dengan Layer 3 point-to-point uplink,Traditional switched access dengan trunk VLAN,Layer 2 access dengan STP blocking,Access link yang hanya digunakan untuk VLAN management,A,"Perintah 'no switchport' menjadikan interface sebagai routed port dan IP /30 digunakan sebagai koneksi Layer 3 point-to-point. Ini merupakan ciri routed access. Pada switched access tradisional, uplink biasanya merupakan switchport trunk yang membawa VLAN.",id
